epoch;accuracy;loss;val_accuracy;val_loss
391;0.7160493731498718;28.46879768371582;0.6689655184745789;28.50822639465332
392;0.7291666865348816;28.329378128051758;0.6689655184745789;28.393747329711914
393;0.7345678806304932;28.22405242919922;0.6620689630508423;28.279964447021484
394;0.727623462677002;28.11088752746582;0.6689655184745789;28.16073226928711
395;0.7353395223617554;27.979787826538086;0.6620689630508423;28.04576301574707
396;0.7322530746459961;27.867084503173828;0.6620689630508423;27.929012298583984
397;0.7268518805503845;27.75469970703125;0.6620689630508423;27.81504249572754
398;0.7160493731498718;27.64057159423828;0.6620689630508423;27.697011947631836
399;0.7307098507881165;27.524072647094727;0.6620689630508423;27.578092575073242
400;0.7260802388191223;27.399513244628906;0.6689655184745789;27.462125778198242
401;0.7361111044883728;27.265979766845703;0.6620689630508423;27.352983474731445
402;0.7345678806304932;27.169235229492188;0.6689655184745789;27.23622703552246
403;0.7191358208656311;27.060182571411133;0.6689655184745789;27.115638732910156
404;0.7083333134651184;26.96126937866211;0.6758620738983154;26.99502182006836
405;0.7384259104728699;26.832401275634766;0.6758620738983154;26.87744140625
406;0.7175925970077515;26.724395751953125;0.6758620738983154;26.76640510559082
407;0.7283950448036194;26.609451293945312;0.6758620738983154;26.659847259521484
408;0.7183641791343689;26.502077102661133;0.6758620738983154;26.551177978515625
409;0.7307098507881165;26.377161026000977;0.6689655184745789;26.445768356323242
410;0.7114197611808777;26.288049697875977;0.6689655184745789;26.33916473388672
411;0.7191358208656311;26.172513961791992;0.6689655184745789;26.234745025634766
412;0.7353395223617554;26.059968948364258;0.6689655184745789;26.13067054748535
413;0.7307098507881165;25.958730697631836;0.6689655184745789;26.022876739501953
414;0.7407407164573669;25.83391761779785;0.6689655184745789;25.920753479003906
415;0.7345678806304932;25.72956085205078;0.6689655184745789;25.81639862060547
416;0.7260802388191223;25.619447708129883;0.6620689630508423;25.711824417114258
417;0.7214506268501282;25.52292823791504;0.6689655184745789;25.60007095336914
418;0.7214506268501282;25.411890029907227;0.6689655184745789;25.494827270507812
419;0.7245370149612427;25.309654235839844;0.6689655184745789;25.38356590270996
420;0.7330247163772583;25.195560455322266;0.6689655184745789;25.277606964111328
421;0.7307098507881165;25.096803665161133;0.6620689630508423;25.176206588745117
422;0.727623462677002;24.985939025878906;0.6620689630508423;25.07732582092285
423;0.7245370149612427;24.8820743560791;0.6620689630508423;24.976356506347656
424;0.7445987462997437;24.777835845947266;0.6620689630508423;24.874269485473633
425;0.720678985118866;24.676240921020508;0.6689655184745789;24.765472412109375
426;0.727623462677002;24.58823013305664;0.6689655184745789;24.658470153808594
427;0.7199074029922485;24.46978759765625;0.6689655184745789;24.550630569458008
428;0.7330247163772583;24.365556716918945;0.6689655184745789;24.450809478759766
429;0.7222222089767456;24.265045166015625;0.6689655184745789;24.347713470458984
430;0.7330247163772583;24.171493530273438;0.6689655184745789;24.248214721679688
431;0.7307098507881165;24.062299728393555;0.6689655184745789;24.14936065673828
432;0.7376543283462524;23.949880599975586;0.6689655184745789;24.052316665649414
433;0.7214506268501282;23.870487213134766;0.6689655184745789;23.947982788085938
434;0.7384259104728699;23.755949020385742;0.6689655184745789;23.852861404418945
435;0.7199074029922485;23.675580978393555;0.6689655184745789;23.752723693847656
436;0.7283950448036194;23.56760597229004;0.6689655184745789;23.65127182006836
437;0.7214506268501282;23.471878051757812;0.6758620738983154;23.54693031311035
438;0.7307098507881165;23.360782623291016;0.6689655184745789;23.4506893157959
439;0.7237654328346252;23.280685424804688;0.6689655184745789;23.353111267089844
440;0.7376543283462524;23.159788131713867;0.6689655184745789;23.254192352294922
441;0.7237654328346252;23.086833953857422;0.6689655184745789;23.152210235595703
442;0.7121913433074951;22.983890533447266;0.6689655184745789;23.059097290039062
443;0.716821014881134;22.886287689208984;0.6620689630508423;22.968212127685547
444;0.7399691343307495;22.785015106201172;0.6620689630508423;22.871623992919922
445;0.7229938507080078;22.694942474365234;0.6620689630508423;22.77594757080078
446;0.727623462677002;22.596174240112305;0.6620689630508423;22.68735122680664
447;0.7523148059844971;22.486141204833984;0.6620689630508423;22.596607208251953
448;0.7291666865348816;22.413089752197266;0.6620689630508423;22.50251579284668
449;0.7314814925193787;22.318986892700195;0.6689655184745789;22.403675079345703
450;0.7376543283462524;22.213655471801758;0.6689655184745789;22.311241149902344
451;0.7314814925193787;22.134674072265625;0.6689655184745789;22.21938133239746
452;0.727623462677002;22.046648025512695;0.6689655184745789;22.127790451049805
453;0.7307098507881165;21.937929153442383;0.6689655184745789;22.035093307495117
454;0.7253086566925049;21.85970687866211;0.6689655184745789;21.94195556640625
455;0.7407407164573669;21.753246307373047;0.6689655184745789;21.855714797973633
456;0.729938268661499;21.67318344116211;0.6689655184745789;21.765993118286133
457;0.7283950448036194;21.585248947143555;0.6689655184745789;21.67113494873047
458;0.7322530746459961;21.488693237304688;0.6689655184745789;21.582355499267578
459;0.729938268661499;21.406644821166992;0.6689655184745789;21.495391845703125
460;0.7384259104728699;21.308427810668945;0.6689655184745789;21.402233123779297
461;0.7376543283462524;21.220983505249023;0.6689655184745789;21.313077926635742
462;0.7307098507881165;21.13445281982422;0.6689655184745789;21.224855422973633
463;0.7307098507881165;21.051359176635742;0.6758620738983154;21.135150909423828
464;0.7422839403152466;20.957517623901367;0.682758629322052;21.044025421142578
465;0.7368826866149902;20.87250328063965;0.682758629322052;20.95745277404785
466;0.7337962985038757;20.781511306762695;0.6758620738983154;20.875017166137695
467;0.7291666865348816;20.704553604125977;0.6689655184745789;20.795207977294922
468;0.7245370149612427;20.613069534301758;0.6689655184745789;20.713869094848633
469;0.7368826866149902;20.53277015686035;0.6689655184745789;20.62885284423828
470;0.7253086566925049;20.44072723388672;0.6758620738983154;20.540979385375977
471;0.7214506268501282;20.361190795898438;0.682758629322052;20.453081130981445
472;0.7260802388191223;20.273433685302734;0.6689655184745789;20.36953353881836
473;0.7314814925193787;20.179462432861328;0.6689655184745789;20.28359603881836
474;0.7453703880310059;20.1000919342041;0.6689655184745789;20.203763961791992
475;0.7407407164573669;20.013107299804688;0.6689655184745789;20.122976303100586
476;0.7199074029922485;19.945064544677734;0.6689655184745789;20.04072380065918
477;0.7445987462997437;19.833837509155273;0.6758620738983154;19.96152687072754
478;0.7407407164573669;19.758533477783203;0.6758620738983154;19.87882423400879
479;0.7368826866149902;19.68522071838379;0.6758620738983154;19.795284271240234
480;0.7283950448036194;19.599376678466797;0.6758620738983154;19.711830139160156
481;0.7314814925193787;19.518033981323242;0.6758620738983154;19.63190460205078
482;0.7484567761421204;19.422061920166016;0.6758620738983154;19.55021858215332
483;0.7391975522041321;19.35664939880371;0.682758629322052;19.466962814331055
484;0.7322530746459961;19.27935218811035;0.682758629322052;19.383216857910156
485;0.7368826866149902;19.193220138549805;0.682758629322052;19.302579879760742
486;0.7415123581886292;19.118772506713867;0.6758620738983154;19.22348976135254
487;0.7430555820465088;19.034503936767578;0.6758620738983154;19.149879455566406
488;0.7245370149612427;18.959266662597656;0.6758620738983154;19.074983596801758
489;0.7337962985038757;18.88051986694336;0.6758620738983154;18.990402221679688
490;0.7469135522842407;18.787960052490234;0.6758620738983154;18.915096282958984
491;0.7337962985038757;18.712194442749023;0.6758620738983154;18.83624267578125
492;0.7438271641731262;18.638980865478516;0.682758629322052;18.759315490722656
493;0.7376543283462524;18.558048248291016;0.682758629322052;18.685808181762695
494;0.7461419701576233;18.489459991455078;0.6758620738983154;18.613887786865234
495;0.7222222089767456;18.42724609375;0.6758620738983154;18.53636932373047
496;0.7353395223617554;18.336091995239258;0.6758620738983154;18.46076011657715
497;0.7407407164573669;18.263919830322266;0.6758620738983154;18.387971878051758
498;0.7415123581886292;18.182676315307617;0.6758620738983154;18.315589904785156
499;0.727623462677002;18.117752075195312;0.6758620738983154;18.244808197021484
500;0.7330247163772583;18.041667938232422;0.6758620738983154;18.1716251373291
501;0.7337962985038757;17.958349227905273;0.6758620738983154;18.097827911376953
502;0.716821014881134;17.904523849487305;0.6758620738983154;18.02014923095703
503;0.7415123581886292;17.816129684448242;0.6758620738983154;17.943815231323242
504;0.7453703880310059;17.7294864654541;0.6758620738983154;17.87289047241211
505;0.7330247163772583;17.67669677734375;0.6758620738983154;17.804386138916016
506;0.7430555820465088;17.595993041992188;0.6758620738983154;17.73536491394043
507;0.7322530746459961;17.517868041992188;0.6758620738983154;17.66360092163086
508;0.7353395223617554;17.44756317138672;0.6758620738983154;17.586305618286133
509;0.7353395223617554;17.36978530883789;0.6758620738983154;17.51056480407715
510;0.7384259104728699;17.29806900024414;0.6758620738983154;17.439010620117188
511;0.75;17.22359275817871;0.6758620738983154;17.373035430908203
512;0.7337962985038757;17.167278289794922;0.6758620738983154;17.302797317504883
513;0.7345678806304932;17.084529876708984;0.6758620738983154;17.231212615966797
514;0.7368826866149902;17.017473220825195;0.6758620738983154;17.15785789489746
515;0.7322530746459961;16.941770553588867;0.6758620738983154;17.082504272460938
516;0.7523148059844971;16.862010955810547;0.6758620738983154;17.015018463134766
517;0.7384259104728699;16.801698684692383;0.6758620738983154;16.948455810546875
518;0.7237654328346252;16.736116409301758;0.6758620738983154;16.87782096862793
519;0.7384259104728699;16.665861129760742;0.6758620738983154;16.810501098632812
520;0.7345678806304932;16.594005584716797;0.6758620738983154;16.742883682250977
521;0.7415123581886292;16.53378677368164;0.6758620738983154;16.67478370666504
522;0.7399691343307495;16.46373176574707;0.6758620738983154;16.60462188720703
523;0.7245370149612427;16.395553588867188;0.6758620738983154;16.53382110595703
524;0.7191358208656311;16.323225021362305;0.6689655184745789;16.463565826416016
525;0.7476851940155029;16.248374938964844;0.6758620738983154;16.40082359313965
526;0.7307098507881165;16.191925048828125;0.6689655184745789;16.339435577392578
527;0.7337962985038757;16.129796981811523;0.6689655184745789;16.277368545532227
528;0.7445987462997437;16.05360984802246;0.6758620738983154;16.214284896850586
529;0.7384259104728699;15.992713928222656;0.6758620738983154;16.149446487426758
530;0.7422839403152466;15.915152549743652;0.6758620738983154;16.0865535736084
531;0.7515432238578796;15.846747398376465;0.6758620738983154;16.023117065429688
532;0.7368826866149902;15.803404808044434;0.6689655184745789;15.953710556030273
533;0.7469135522842407;15.727088928222656;0.6758620738983154;15.889571189880371
534;0.7345678806304932;15.674275398254395;0.6758620738983154;15.818556785583496
535;0.7469135522842407;15.596209526062012;0.6758620738983154;15.754960060119629
536;0.7283950448036194;15.534719467163086;0.682758629322052;15.689127922058105
537;0.7376543283462524;15.472251892089844;0.6758620738983154;15.627781867980957
538;0.7430555820465088;15.40747356414795;0.6758620738983154;15.570246696472168
539;0.7214506268501282;15.350591659545898;0.6758620738983154;15.508743286132812
540;0.7492284178733826;15.274476051330566;0.6689655184745789;15.449176788330078
541;0.7245370149612427;15.23696517944336;0.6758620738983154;15.384137153625488
542;0.7415123581886292;15.159523010253906;0.6758620738983154;15.322927474975586
543;0.7507715821266174;15.08993911743164;0.6758620738983154;15.267114639282227
544;0.7476851940155029;15.030692100524902;0.6758620738983154;15.208333015441895
545;0.7322530746459961;14.986361503601074;0.6758620738983154;15.146337509155273
546;0.7391975522041321;14.913971900939941;0.6758620738983154;15.082128524780273
547;0.7376543283462524;14.851069450378418;0.6758620738983154;15.023351669311523
548;0.7476851940155029;14.782267570495605;0.6689655184745789;14.962303161621094
549;0.7430555820465088;14.73695182800293;0.6758620738983154;14.897405624389648
550;0.7461419701576233;14.664836883544922;0.6689655184745789;14.835258483886719
551;0.7368826866149902;14.621232032775879;0.6689655184745789;14.77130126953125
552;0.7399691343307495;14.549765586853027;0.6689655184745789;14.708832740783691
553;0.7515432238578796;14.487593650817871;0.6689655184745789;14.652484893798828
554;0.7584876418113708;14.421947479248047;0.6758620738983154;14.602910995483398
555;0.7391975522041321;14.370673179626465;0.6758620738983154;14.545709609985352
556;0.7268518805503845;14.318317413330078;0.6689655184745789;14.490086555480957
557;0.7461419701576233;14.253555297851562;0.6689655184745789;14.433669090270996
558;0.7430555820465088;14.200213432312012;0.6758620738983154;14.371238708496094
559;0.7368826866149902;14.132197380065918;0.6758620738983154;14.311936378479004
560;0.7530864477157593;14.071733474731445;0.682758629322052;14.256072998046875
561;0.7384259104728699;14.03809928894043;0.682758629322052;14.194197654724121
562;0.7314814925193787;13.969856262207031;0.6896551847457886;14.13640022277832
563;0.7569444179534912;13.901021003723145;0.6896551847457886;14.08427619934082
564;0.7469135522842407;13.85473918914795;0.6758620738983154;14.031228065490723
565;0.7361111044883728;13.804045677185059;0.6758620738983154;13.975894927978516
566;0.7476851940155029;13.743852615356445;0.682758629322052;13.920376777648926
567;0.7368826866149902;13.68701171875;0.682758629322052;13.863282203674316
